index,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
111,Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11.0,IRQ
112,Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11.0,IRQ
113,Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11.0,IRQ
114,Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11.0,IRQ
115,Ireland,12.1,12.1,12.3,12.8,13.0,13.1,13.1,13.4,16.0,16.2,16.4,16.5,16.8,17.1,17.5,17.5,17.6,17.9,17.9,18.1,18.4,18.4,18.5,18.8,19.0,19.6,19.6,19.6,IRL
116,Israel,12.7,13.1,13.3,13.5,13.5,13.6,13.7,14.2,14.7,15.2,15.1,15.3,16.0,15.9,15.8,15.7,15.7,15.8,15.6,15.7,15.8,15.9,15.9,16.0,16.0,16.0,15.9,15.9,ISR
117,Italy,12.8,13.0,13.3,13.5,13.9,14.1,14.3,14.6,14.7,14.8,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.3,16.3,16.4,16.6,16.5,16.3,16.3,16.3,16.3,16.3,ITA
118,Jamaica,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,10.9,11.7,11.9,11.1,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9,13.2,13.1,13.1,13.1,13.1,JAM
119,Japan,13.3,13.4,13.5,13.8,14.1,14.2,14.3,14.4,14.1,14.1,14.3,14.3,14.4,14.5,14.6,14.6,14.8,14.8,14.8,14.9,15.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,JPN
120,Jordan,11.7,11.9,12.1,12.0,11.9,12.1,12.2,12.3,12.4,12.6,12.7,13.0,13.2,13.5,13.8,13.7,13.6,13.6,13.6,13.2,12.8,12.6,12.8,12.9,12.9,13.0,13.1,13.1,JOR
121,Kazakhstan,12.4,12.3,12.3,12.1,12.0,12.0,12.0,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15.0,14.9,15.0,15.0,15.0,15.1,KAZ
122,Kazakhstan,12.4,12.3,12.3,12.1,12.0,12.0,12.0,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15.0,14.9,15.0,15.0,15.0,15.1,KAZ
123,Kazakhstan,12.4,12.3,12.3,12.1,12.0,12.0,12.0,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15.0,14.9,15.0,15.0,15.0,15.1,KAZ
124,Kazakhstan,12.4,12.3,12.3,12.1,12.0,12.0,12.0,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15.0,14.9,15.0,15.0,15.0,15.1,KAZ
125,Kenya,9.1,9.0,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.5,8.2,8.9,9.4,9.4,10.1,9.9,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,KEN
126,Kiribati,10.4,10.8,11.0,11.0,11.0,10.9,11.0,10.7,10.3,10.0,10.4,11.7,11.6,12.4,12.2,12.1,11.8,11.6,11.9,12.0,12.3,12.7,12.8,13.0,12.9,12.9,12.9,12.9,KIR
127,Korea (Democratic People's Rep. of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,PRK
128,Korea (Republic of),13.6,13.7,13.7,13.9,14.2,14.5,14.9,15.5,15.2,15.4,15.6,15.7,15.7,15.9,16.1,16.3,16.4,16.6,16.7,16.8,16.8,16.9,16.7,16.6,16.6,16.5,16.5,16.5,KOR
129,Kuwait,10.6,8.8,7.1,8.2,9.8,11.6,13.3,13.4,13.8,14.1,14.0,13.9,14.1,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13.6,13.6,13.6,13.6,13.6,KWT
130,Kyrgyzstan,12.0,11.8,11.6,11.3,10.8,10.6,10.6,10.7,11.1,11.5,11.8,12.2,12.3,12.6,12.5,12.6,12.7,12.7,12.4,12.5,12.4,12.3,12.7,13.1,13.2,13.3,13.4,13.4,KGZ
131,Lao People's Democratic Republic,6.7,6.7,6.8,6.9,7.2,6.8,7.4,7.7,7.9,8.0,8.0,8.0,8.3,8.6,8.7,9.0,9.1,9.2,9.4,9.7,10.0,10.4,10.5,10.8,11.1,11.3,11.2,11.2,LAO
132,Latvia,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15.0,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8,LVA
133,Lebanon,11.7,11.9,12.0,12.2,12.4,12.5,12.7,13.4,14.2,14.9,15.0,15.2,14.8,14.2,13.7,13.2,12.9,13.1,13.2,13.3,13.2,13.3,12.5,12.5,12.5,12.5,12.5,12.5,LBN
134,Lesotho,9.6,9.7,9.7,9.4,9.8,9.9,9.8,9.8,9.7,9.6,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11.0,11.0,11.1,10.8,10.7,10.6,10.6,10.6,LSO
135,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.6,9.8,9.9,10.0,10.0,10.0,10.0,LBR
136,Libya,14.0,14.2,14.3,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.7,15.8,16.0,15.9,15.7,15.4,15.1,14.8,14.6,14.3,14.0,13.7,13.4,13.4,13.4,13.4,13.4,13.4,LBY
137,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.7,14.0,14.2,14.5,14.5,14.5,14.4,14.7,14.5,14.5,14.8,15.0,14.8,14.6,14.7,14.7,14.7,LIE
138,Lithuania,12.8,12.6,12.2,11.8,11.8,12.0,12.4,12.9,13.4,13.9,14.6,15.1,15.5,16.0,16.1,16.3,16.5,16.6,16.7,16.9,16.8,16.5,16.3,16.3,16.1,16.1,16.1,16.1,LTU
139,Luxembourg,11.1,11.3,11.4,11.6,11.8,11.8,12.3,12.4,12.7,13.5,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,LUX
140,Madagascar,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.7,10.2,10.2,10.1,10.3,10.4,10.4,10.6,10.6,10.6,MDG
141,Malawi,5.4,5.6,6.7,7.0,7.2,10.6,10.4,10.5,10.6,10.6,9.9,10.2,10.2,10.0,9.5,9.4,9.4,9.3,9.9,10.2,10.3,10.4,10.5,10.7,10.7,10.7,10.8,10.8,MWI
142,Malaysia,9.7,9.9,10.1,10.1,10.1,10.2,10.7,11.1,11.5,11.6,11.9,12.0,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13.0,12.9,12.9,13.1,13.3,13.5,13.7,13.7,MYS
143,Maldives,0.0,0.0,0.0,0.0,0.0,8.5,9.2,9.8,10.5,11.3,11.8,12.0,11.8,12.2,12.1,12.0,11.9,11.8,11.8,11.6,11.9,12.2,12.3,12.5,12.4,12.7,12.6,12.6,MDV
144,Mali,2.1,2.2,2.3,2.5,2.8,3.0,3.3,3.7,4.0,4.4,4.6,4.9,5.2,5.5,5.8,6.1,6.4,5.8,7.1,7.4,7.6,7.7,7.6,7.4,7.5,7.5,7.5,7.7,MLI
145,Malta,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.9,13.8,13.7,13.8,13.8,14.2,14.8,14.8,14.4,14.6,14.4,14.6,15.3,14.9,15.0,15.2,15.4,15.7,15.9,15.9,MLT
146,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,MHL
147,Mauritania,3.7,3.9,4.2,4.7,5.4,5.5,5.8,5.8,6.2,6.4,6.5,6.5,6.5,6.7,7.1,7.2,7.4,7.2,7.1,7.6,7.6,7.7,8.1,8.4,8.6,8.6,8.6,8.6,MRT
148,Mauritius,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.8,12.1,12.2,12.5,12.6,12.8,13.0,13.4,13.5,13.6,13.7,14.0,14.1,14.3,14.8,14.8,15.3,15.1,15.1,15.1,MUS
149,Mexico,10.6,10.5,10.5,10.4,10.5,10.7,10.8,11.0,11.3,11.4,11.7,11.8,12.0,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.7,14.1,14.1,MEX
150,Micronesia (Federated States of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.7,FSM
151,Moldova (Republic of),12.0,11.8,11.6,11.4,11.2,11.0,10.7,10.7,11.1,11.4,11.4,11.3,11.5,11.7,11.9,11.9,12.1,12.1,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,MDA
152,Mongolia,10.2,9.7,8.8,7.7,7.7,7.7,8.0,8.3,8.6,8.9,9.4,10.1,10.5,11.2,11.8,12.7,13.0,13.4,13.8,14.3,14.6,14.7,14.7,14.8,14.9,15.0,15.5,15.5,MNG
153,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.8,13.2,13.6,14.1,14.6,14.9,15.1,15.0,15.0,15.0,15.0,14.9,14.9,14.9,MNE
154,Morocco,6.5,6.5,6.6,6.8,7.0,7.3,7.4,7.6,7.6,8.0,8.5,8.8,9.3,9.6,9.8,10.1,10.1,10.4,10.5,10.7,11.1,11.4,11.8,12.0,12.1,12.3,12.4,12.4,MAR
155,Mozambique,3.7,3.6,3.5,3.5,3.7,3.9,4.3,4.7,5.0,5.4,5.8,6.2,6.7,7.0,7.4,8.0,8.3,8.9,9.3,9.4,9.6,9.3,9.2,9.7,9.7,9.7,9.7,9.7,MOZ
156,Myanmar,6.1,6.7,7.2,7.4,7.5,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.4,8.7,8.9,9.2,9.5,9.6,9.7,9.8,9.9,10.0,10.0,MMR
157,Namibia,11.1,11.1,11.5,12.0,12.4,12.2,12.0,11.9,11.8,11.5,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.4,11.4,11.6,11.9,12.2,12.3,12.3,12.3,12.3,12.3,12.3,NAM
158,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.9,8.4,8.2,8.4,10.3,10.1,8.9,9.3,9.5,9.7,10.0,10.1,10.2,10.2,10.4,10.3,10.3,NRU
159,Nepal,7.5,7.7,8.0,8.0,8.0,8.1,8.5,8.6,8.7,8.9,9.0,8.6,9.2,9.3,9.4,9.6,10.0,10.1,10.5,11.1,12.0,12.3,12.3,12.4,12.2,12.2,12.2,12.2,NPL
160,Netherlands,14.7,14.9,14.8,15.1,17.3,16.7,16.9,16.6,16.5,16.4,16.6,16.7,16.3,16.4,16.3,16.4,16.5,16.6,16.8,16.8,17.0,17.9,17.8,17.9,18.0,18.1,18.0,18.0,NLD
161,New Zealand,14.5,14.8,15.2,16.0,16.6,16.9,17.0,17.3,17.4,17.2,17.4,17.5,18.2,18.4,18.9,19.1,19.2,19.5,19.3,20.3,19.8,19.4,19.0,18.8,18.8,18.9,18.9,18.9,NZL
162,Nicaragua,7.7,8.2,8.4,8.5,8.7,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11.0,11.0,11.0,11.0,11.0,11.1,11.3,11.4,11.5,11.5,11.5,11.6,12.1,12.1,12.1,12.1,NIC
163,Niger,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.4,3.6,3.8,3.9,4.2,4.4,4.7,5.0,5.3,5.3,5.3,5.3,5.4,5.4,NER
164,Nigeria,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,8.0,7.7,8.1,8.5,9.0,9.0,9.1,9.2,9.3,9.5,8.4,8.7,9.8,10.0,10.0,10.0,10.0,10.0,NGA
165,Norway,14.0,14.3,14.5,15.1,16.1,15.6,15.8,16.0,16.9,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.6,17.6,17.5,17.7,17.7,17.7,17.9,17.9,NOR
166,Oman,7.9,8.4,8.8,9.2,9.4,9.7,9.9,10.0,10.1,10.4,10.7,11.0,11.2,11.5,11.6,11.7,11.8,12.1,12.4,13.3,13.4,13.4,13.6,13.8,13.8,13.9,13.9,13.9,OMN
167,Pakistan,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,6.1,6.5,6.7,7.2,7.3,7.5,7.5,7.6,7.7,7.8,8.1,8.2,8.6,8.6,PAK
168,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.5,14.8,15.1,15.3,15.6,PLW
169,"Palestine, State of",0.0,0.0,0.0,0.0,0.0,9.8,10.2,10.6,10.9,11.3,11.2,11.6,11.9,12.2,12.7,12.7,12.9,13.3,13.4,13.3,13.3,13.3,13.2,12.9,12.9,12.8,12.8,12.8,0
170,Panama,10.7,10.7,10.8,10.9,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.8,12.7,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,PAN
171,Papua New Guinea,4.7,4.8,4.9,5.0,4.7,5.2,5.4,5.7,5.9,6.0,6.3,6.7,7.0,7.3,7.7,8.0,8.3,8.8,9.0,9.3,9.8,10.2,10.0,10.1,9.9,10.2,9.9,10.0,PNG
172,Paraguay,8.6,8.9,9.2,9.5,9.7,9.9,10.3,10.7,11.1,11.6,11.8,12.2,12.7,12.1,12.3,12.1,12.0,11.9,12.1,12.4,12.3,12.4,12.6,12.7,12.8,12.7,12.7,12.7,PRY
173,Peru,11.9,11.9,11.7,11.7,11.9,12.2,12.2,12.2,12.8,13.5,13.4,13.9,13.3,12.8,13.0,13.0,13.2,13.4,13.4,13.6,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.8,PER
174,Philippines,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.5,11.7,11.4,11.7,12.0,12.3,12.6,12.6,12.6,12.6,12.6,PHL
175,Poland,12.2,12.3,12.3,12.9,13.1,13.1,13.3,13.8,14.2,14.6,14.7,15.0,15.3,15.5,14.8,15.0,15.0,15.0,15.0,15.1,15.3,15.2,15.3,16.3,16.0,16.1,16.4,16.4,POL
176,Portugal,11.8,12.3,13.1,14.2,14.7,15.0,15.4,15.7,15.8,15.4,15.6,15.8,15.7,15.8,15.3,15.3,15.3,15.7,15.9,15.9,16.0,16.1,16.2,16.7,16.4,16.4,16.3,16.3,PRT
177,Qatar,11.8,11.5,11.3,11.9,12.6,13.1,13.6,13.4,13.2,13.0,12.6,12.6,12.8,13.2,13.2,13.1,12.3,12.0,12.3,12.5,12.8,13.4,13.4,13.4,13.4,13.4,13.4,13.4,QAT
178,Romania,11.9,11.0,10.5,10.3,10.2,10.4,10.8,11.0,11.1,11.5,11.7,12.0,12.5,12.9,13.4,13.7,14.0,14.6,15.3,15.6,15.4,15.0,14.4,14.5,14.5,14.5,14.3,14.3,ROU
179,Russian Federation,12.8,12.7,12.4,12.0,11.8,11.8,11.9,11.9,12.0,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14.0,13.7,14.0,14.3,14.6,14.9,15.0,15.4,15.5,15.5,RUS
180,Russian Federation,12.8,12.7,12.4,12.0,11.8,11.8,11.9,11.9,12.0,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14.0,13.7,14.0,14.3,14.6,14.9,15.0,15.4,15.5,15.5,RUS
181,Russian Federation,12.8,12.7,12.4,12.0,11.8,11.8,11.9,11.9,12.0,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14.0,13.7,14.0,14.3,14.6,14.9,15.0,15.4,15.5,15.5,RUS
182,Russian Federation,12.8,12.7,12.4,12.0,11.8,11.8,11.9,11.9,12.0,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14.0,13.7,14.0,14.3,14.6,14.9,15.0,15.4,15.5,15.5,RUS
183,Rwanda,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.2,6.8,7.2,7.3,7.7,8.3,8.9,9.4,10.2,10.5,10.3,11.0,11.1,11.3,11.5,11.3,11.2,10.8,11.2,11.2,RWA
184,Saint Kitts and Nevis,12.7,12.8,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.3,13.5,13.7,14.0,14.2,14.2,14.2,14.4,KNA
185,Saint Lucia,12.6,12.9,13.2,13.5,13.4,13.3,13.1,13.0,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.4,12.8,12.6,12.8,12.9,13.1,13.4,13.1,13.4,13.4,13.6,13.6,13.6,LCA
186,Saint Vincent and the Grenadines,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13.0,13.2,13.3,13.4,13.4,13.6,13.4,13.4,13.7,13.7,13.4,13.5,13.2,13.3,13.3,13.3,VCT
187,Samoa,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.8,12.0,12.1,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,WSM
188,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.2,15.1,15.1,15.1,15.1,15.1,15.1,SMR
189,Sao Tome and Principe,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,10.0,10.2,10.3,10.4,10.1,10.6,10.6,10.8,11.0,11.4,11.7,12.5,12.5,12.5,STP
190,Saudi Arabia,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12.0,12.1,12.2,12.3,12.4,12.7,12.9,13.1,13.4,13.6,14.3,14.9,15.6,16.3,16.9,16.9,16.9,16.9,SAU
191,Senegal,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7.1,7.5,7.7,8.0,8.6,8.8,8.9,9.1,9.3,9.5,9.7,SEN
192,Serbia,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.0,13.1,13.2,13.4,13.5,13.5,13.6,13.6,13.5,14.0,14.1,14.3,14.4,14.4,14.6,14.6,SRB
193,Seychelles,11.4,11.5,11.6,11.8,12.0,11.9,11.9,12.0,12.0,12.3,12.2,11.7,12.1,12.3,12.1,13.1,11.7,13.2,13.3,13.3,13.4,12.3,14.2,14.4,14.5,14.6,14.7,14.8,SYC
194,Sierra Leone,4.9,4.6,4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.5,9.5,9.7,9.8,SLE
195,Singapore,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.3,12.5,12.7,12.6,12.7,12.7,12.6,13.9,14.1,14.2,14.4,14.5,15.2,15.4,15.8,15.8,16.1,16.1,16.1,16.2,SGP
196,Slovakia,11.6,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.9,13.0,13.2,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,14.9,15.0,14.9,14.9,14.9,14.8,15.0,15.0,15.0,SVK
197,Slovenia,12.0,12.0,12.3,12.2,12.3,12.6,12.8,13.1,13.7,14.6,14.7,15.6,16.1,16.6,16.3,16.7,16.8,16.9,16.9,17.0,17.1,16.9,16.9,17.6,17.3,17.2,17.2,17.2,SVN
198,Solomon Islands,6.0,6.1,6.6,6.9,7.2,7.2,7.2,7.2,7.2,7.2,6.6,7.3,8.0,8.1,8.3,8.4,9.0,9.2,9.4,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.2,10.2,SLB
199,South Africa,11.4,11.9,12.3,12.7,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13.1,13.3,13.3,13.3,13.3,ZAF
200,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,SSD
201,Spain,14.0,14.3,14.5,15.0,15.3,15.5,15.6,15.6,15.6,15.6,15.7,15.6,15.6,15.6,15.7,15.9,15.9,16.1,16.2,16.4,16.8,17.2,17.4,17.6,17.6,17.8,17.9,17.9,ESP
202,Sri Lanka,11.3,11.4,11.5,11.3,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,13.9,13.9,13.9,LKA
203,Sudan,3.9,4.1,4.3,4.4,4.6,4.8,5.0,5.1,5.3,5.5,5.6,5.7,5.8,5.9,6.2,6.4,6.6,6.5,7.1,7.3,7.3,6.9,7.2,7.3,7.3,7.3,7.4,7.4,SDN
204,Suriname,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11.0,11.0,10.9,11.1,11.3,11.4,11.5,11.7,11.8,10.3,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,SUR
205,Sweden,12.9,13.0,13.3,15.1,15.5,15.9,16.3,17.0,18.6,18.8,18.8,18.8,18.6,18.5,16.0,15.9,15.8,15.7,15.7,15.7,15.9,15.8,15.8,16.4,17.0,17.6,17.6,17.6,SWE
206,Switzerland,13.4,13.6,13.7,14.1,14.2,14.4,14.5,14.8,15.0,15.1,15.2,15.2,15.0,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.6,15.7,15.8,15.9,16.0,16.2,16.2,16.2,CHE
207,Syrian Arab Republic,10.3,10.2,10.1,10.0,9.8,9.7,9.8,9.9,9.9,10.0,10.1,10.2,10.2,10.6,10.9,11.4,11.4,11.5,11.6,11.6,11.8,12.2,12.7,8.8,8.8,8.8,8.8,8.8,SYR
208,Tajikistan,12.0,12.0,11.9,11.1,10.3,10.3,10.1,10.0,9.8,9.6,9.7,9.8,10.1,10.5,10.6,10.7,10.9,10.8,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,TJK
209,Tanzania (United Republic of),5.5,5.6,5.5,5.6,5.5,5.4,5.4,5.4,5.7,6.0,6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,8.8,8.8,8.8,8.2,8.4,8.9,8.9,8.9,TZA
210,Thailand,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.6,10.9,11.2,11.5,11.8,11.9,12.3,12.7,12.8,13.3,13.2,13.3,13.3,13.5,13.3,13.2,13.5,13.9,14.3,14.7,THA
211,The former Yugoslav Republic of Macedonia,10.3,10.4,10.5,10.6,10.8,11.0,11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,12.1,12.2,12.2,13.0,13.0,12.9,12.9,12.9,12.9,13.0,13.3,13.3,13.3,0
212,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,9.8,10.2,10.6,11.0,11.3,11.7,12.1,11.8,12.4,12.8,12.8,12.8,12.8,12.8,12.8,12.8,TLS
213,Togo,7.6,7.9,7.3,7.4,7.4,8.3,8.7,8.9,9.1,9.3,9.4,9.7,9.9,10.0,10.1,10.2,10.6,10.1,10.6,11.0,11.5,11.9,12.1,12.3,12.3,12.4,12.4,12.4,TGO
214,Tonga,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.2,13.5,13.7,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,TON
215,Trinidad and Tobago,11.2,11.0,11.0,11.0,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.9,12.9,TTO
216,Tunisia,10.5,10.6,10.7,10.9,11.3,11.6,11.8,11.8,12.4,12.8,13.1,13.3,13.5,13.6,13.9,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.7,14.9,15.1,15.1,TUN
217,Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12.0,12.1,12.0,11.9,12.3,12.6,12.5,13.0,13.8,14.3,14.4,14.8,15.2,15.2,15.2,15.2,TUR
218,Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12.0,12.1,12.0,11.9,12.3,12.6,12.5,13.0,13.8,14.3,14.4,14.8,15.2,15.2,15.2,15.2,TUR
219,Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12.0,12.1,12.0,11.9,12.3,12.6,12.5,13.0,13.8,14.3,14.4,14.8,15.2,15.2,15.2,15.2,TUR
220,Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12.0,12.1,12.0,11.9,12.3,12.6,12.5,13.0,13.8,14.3,14.4,14.8,15.2,15.2,15.2,15.2,TUR
221,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.8,TKM
