index,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,Country_Code,2016,2017,1991
215,Trinidad and Tobago,1.2,1.2,0.8,0.5,0.3,0.4,0.3,0.3,0.3,0.3,TTO,0.0,0.0,0.0
216,Tunisia,14.5,14.4,14.2,14.2,12.7,13.3,13.1,13.2,12.9,12.6,TUN,0.0,0.0,0.0
217,Turkey,24.5,22.1,17.3,15.3,14.3,12.8,12.8,13.8,11.6,13.4,TUR,0.0,0.0,0.0
218,Turkey,24.5,22.1,17.3,15.3,14.3,12.8,12.8,13.8,11.6,13.4,TUR,0.0,0.0,0.0
219,Turkey,24.5,22.1,17.3,15.3,14.3,12.8,12.8,13.8,11.6,13.4,TUR,0.0,0.0,0.0
220,Turkey,24.5,22.1,17.3,15.3,14.3,12.8,12.8,13.8,11.6,13.4,TUR,0.0,0.0,0.0
221,Turkmenistan,0.3,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,TKM,0.0,0.0,0.0
222,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUV,0.0,0.0,0.0
223,Uganda,96.0,96.0,93.9,92.8,91.6,91.1,91.3,90.8,90.2,89.1,UGA,0.0,0.0,0.0
224,Ukraine,0.7,1.0,1.3,1.3,2.9,2.7,2.9,3.5,3.5,4.1,UKR,0.0,0.0,0.0
225,United Arab Emirates,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,ARE,0.0,0.0,0.0
226,United Kingdom,0.7,1.1,1.0,1.4,3.6,4.4,4.8,6.0,7.4,8.7,GBR,0.0,0.0,0.0
227,United States,4.2,4.7,5.4,5.8,7.5,8.2,8.5,8.7,8.8,8.7,USA,0.0,0.0,0.0
228,Uruguay,44.8,41.1,38.8,39.9,52.8,48.8,46.9,50.7,55.4,58.0,URY,0.0,0.0,0.0
229,Uzbekistan,1.3,1.5,1.2,1.9,2.6,2.2,2.4,2.9,2.9,3.0,UZB,0.0,0.0,0.0
230,Vanuatu,24.2,27.2,48.7,64.3,38.4,36.6,40.3,42.6,32.1,36.1,VUT,0.0,0.0,0.0
231,Venezuela (Bolivarian Republic of),12.0,13.1,14.7,13.5,11.4,13.5,12.2,14.4,12.3,12.8,VEN,0.0,0.0,0.0
232,Viet Nam,76.1,65.1,58.0,44.4,34.8,36.5,38.1,37.4,37.0,35.0,VNM,0.0,0.0,0.0
233,Yemen,2.1,1.5,1.2,0.9,1.0,1.1,1.3,0.9,1.0,2.3,YEM,0.0,0.0,0.0
234,Zambia,83.0,87.1,90.0,89.0,92.1,90.9,88.6,88.5,88.0,88.0,ZMB,0.0,0.0,0.0
235,Zimbabwe,64.0,67.1,69.3,80.2,82.9,79.6,78.0,79.6,81.0,81.8,ZWE,0.0,0.0,0.0
236,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCO,0.0,0.0,0.0
237,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMR,0.0,0.0,0.0
0,Afghanistan,0.0,0.0,0.0,0.488,0.5660000000000001,0.581,0.595,0.602,0.608,0.614,AFG,0.621,0.625,0.0
1,Albania,0.0,0.934,0.932,0.94,0.958,0.955,0.9640000000000001,0.961,0.96,0.968,ALB,0.9690000000000001,0.97,0.0
2,Algeria,0.0,0.0,0.785,0.807,0.835,0.838,0.841,0.8440000000000001,0.841,0.8590000000000001,DZA,0.86,0.861,0.0
3,Argentina,0.0,0.9840000000000001,0.983,0.996,0.995,1.0,0.998,0.998,0.996,0.9990000000000001,ARG,0.998,0.997,0.0
4,Armenia,0.0,0.9620000000000001,0.937,0.963,0.958,0.965,0.9670000000000001,0.971,0.971,0.9740000000000001,ARM,0.968,0.9690000000000001,0.0
5,Armenia,0.0,0.9620000000000001,0.937,0.963,0.958,0.965,0.9670000000000001,0.971,0.971,0.9740000000000001,ARM,0.968,0.9690000000000001,0.0
6,Armenia,0.0,0.9620000000000001,0.937,0.963,0.958,0.965,0.9670000000000001,0.971,0.971,0.9740000000000001,ARM,0.968,0.9690000000000001,0.0
7,Armenia,0.0,0.9620000000000001,0.937,0.963,0.958,0.965,0.9670000000000001,0.971,0.971,0.9740000000000001,ARM,0.968,0.9690000000000001,0.0
8,Australia,0.0,0.963,0.961,0.9640000000000001,0.97,0.97,0.975,0.975,0.975,0.975,AUS,0.975,0.975,0.0
9,Austria,0.0,0.9359999999999999,0.9329999999999999,0.9359999999999999,0.9690000000000001,0.96,0.961,0.9620000000000001,0.971,0.972,AUT,0.971,0.971,0.0
10,Azerbaijan,0.0,0.9670000000000001,0.951,0.929,0.9540000000000001,0.9470000000000001,0.9420000000000001,0.9520000000000001,0.955,0.9540000000000001,AZE,0.9490000000000001,0.9490000000000001,0.0
11,Azerbaijan,0.0,0.9670000000000001,0.951,0.929,0.9540000000000001,0.9470000000000001,0.9420000000000001,0.9520000000000001,0.955,0.9540000000000001,AZE,0.9490000000000001,0.9490000000000001,0.0
12,Azerbaijan,0.0,0.9670000000000001,0.951,0.929,0.9540000000000001,0.9470000000000001,0.9420000000000001,0.9520000000000001,0.955,0.9540000000000001,AZE,0.9490000000000001,0.9490000000000001,0.0
13,Azerbaijan,0.0,0.9670000000000001,0.951,0.929,0.9540000000000001,0.9470000000000001,0.9420000000000001,0.9520000000000001,0.955,0.9540000000000001,AZE,0.9490000000000001,0.9490000000000001,0.0
14,Bahamas,0.0,0.0,0.9990000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHS,0.0,0.0,0.0
15,Bahrain,0.0,0.9229999999999999,0.932,0.9520000000000001,0.973,0.981,0.951,0.9490000000000001,0.945,0.937,BHR,0.932,0.9309999999999999,0.0
16,Bangladesh,0.0,0.698,0.753,0.7909999999999999,0.843,0.835,0.843,0.865,0.8759999999999999,0.879,BGD,0.882,0.8809999999999999,0.0
17,Barbados,0.0,0.9740000000000001,0.9940000000000001,1.0,1.015,1.02,1.024,1.022,1.02,1.016,BRB,1.015,1.015,0.0
18,Belarus,0.0,1.0070000000000001,1.015,1.024,1.028,1.0270000000000001,1.026,1.025,1.025,1.024,BLR,1.02,1.02,0.0
19,Belgium,0.0,0.9670000000000001,0.972,0.9670000000000001,0.97,0.97,0.97,0.971,0.971,0.97,BEL,0.971,0.971,0.0
20,Belize,0.0,0.0,0.9279999999999999,0.94,0.9570000000000001,0.961,0.9740000000000001,0.973,0.972,0.973,BLZ,0.978,0.9790000000000001,0.0
21,Benin,0.0,0.725,0.747,0.789,0.8320000000000001,0.8370000000000001,0.846,0.855,0.86,0.882,BEN,0.887,0.875,0.0
22,Bhutan,0.0,0.0,0.0,0.0,0.9,0.902,0.9079999999999999,0.892,0.8859999999999999,0.889,BTN,0.89,0.893,0.0
23,Bolivia (Plurinational State of),0.0,0.0,0.0,0.9159999999999999,0.917,0.9209999999999999,0.9209999999999999,0.922,0.9259999999999999,0.925,BOL,0.922,0.929,0.0
24,Bosnia and Herzegovina,0.0,0.0,0.0,0.922,0.9279999999999999,0.93,0.9159999999999999,0.914,0.912,0.9129999999999999,BIH,0.9229999999999999,0.924,0.0
25,Botswana,0.0,0.977,0.961,0.945,0.975,0.985,0.987,0.99,0.992,0.9790000000000001,BWA,0.9790000000000001,0.976,0.0
26,Brazil,0.0,0.0,0.987,1.004,1.001,1.008,1.014,1.003,1.008,1.018,BRA,0.9940000000000001,0.992,0.0
27,Brunei Darussalam,0.0,0.9620000000000001,0.971,0.972,0.978,0.983,0.987,0.99,0.99,0.993,BRN,0.991,0.991,0.0
28,Bulgaria,0.0,0.991,0.9740000000000001,0.975,0.991,0.991,0.991,0.991,0.991,0.991,BGR,0.99,0.99,0.0
29,Burkina Faso,0.0,0.0,0.0,0.787,0.8290000000000001,0.835,0.8440000000000001,0.853,0.86,0.865,BFA,0.8690000000000001,0.87,0.0
30,Burundi,0.0,0.8320000000000001,0.836,0.8490000000000001,0.907,0.98,0.986,0.9890000000000001,0.993,0.9990000000000001,BDI,1.0,1.002,0.0
31,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,CPV,0.948,0.9490000000000001,0.0
32,Cambodia,0.0,0.835,0.85,0.8740000000000001,0.9009999999999999,0.902,0.907,0.909,0.912,0.912,KHM,0.914,0.914,0.0
33,Cameroon,0.0,0.0,0.8340000000000001,0.833,0.852,0.8540000000000001,0.86,0.862,0.8640000000000001,0.865,CMR,0.865,0.866,0.0
34,Canada,0.0,0.9740000000000001,0.976,0.98,0.982,0.983,0.9840000000000001,0.985,0.985,0.985,CAN,0.986,0.986,0.0
35,Central African Republic,0.0,0.728,0.731,0.7390000000000001,0.7509999999999999,0.759,0.765,0.7559999999999999,0.762,0.77,CAF,0.778,0.78,0.0
36,Chad,0.0,0.0,0.0,0.723,0.755,0.765,0.767,0.768,0.769,0.789,TCD,0.7879999999999999,0.775,0.0
37,Chile,0.0,0.9229999999999999,0.927,0.938,0.956,0.9590000000000001,0.961,0.9570000000000001,0.9590000000000001,0.961,CHL,0.961,0.961,0.0
38,China,0.0,0.9109999999999999,0.9129999999999999,0.925,0.9390000000000001,0.9420000000000001,0.945,0.9490000000000001,0.953,0.956,CHN,0.9570000000000001,0.955,0.0
39,Colombia,0.0,0.941,0.96,0.971,0.993,0.993,0.9940000000000001,0.996,0.992,0.996,COL,0.997,0.997,0.0
40,Comoros,0.0,0.0,0.0,0.0,0.862,0.863,0.865,0.8690000000000001,0.871,0.8740000000000001,COM,0.8740000000000001,0.8759999999999999,0.0
41,Congo,0.0,0.866,0.877,0.885,0.9129999999999999,0.919,0.924,0.927,0.9309999999999999,0.935,COG,0.935,0.934,0.0
42,Congo,0.0,0.866,0.877,0.885,0.9129999999999999,0.919,0.924,0.927,0.9309999999999999,0.935,COD,0.935,0.934,0.0
43,Congo,0.0,0.866,0.877,0.885,0.9129999999999999,0.919,0.924,0.927,0.9309999999999999,0.935,COD,0.935,0.934,0.0
44,Congo (Democratic Republic of the),0.0,0.0,0.0,0.7859999999999999,0.8029999999999999,0.805,0.81,0.807,0.82,0.833,COD,0.845,0.852,0.0
45,Congo (Democratic Republic of the),0.0,0.0,0.0,0.7859999999999999,0.8029999999999999,0.805,0.81,0.807,0.82,0.833,COD,0.845,0.852,0.0
46,Costa Rica,0.0,0.0,0.941,0.9640000000000001,0.965,0.97,0.973,0.975,0.976,0.9790000000000001,CRI,0.976,0.9740000000000001,0.0
47,Croatia,0.0,0.9490000000000001,0.9620000000000001,0.976,0.988,0.986,0.988,0.993,0.996,0.99,HRV,0.99,0.991,0.0
48,Cuba,0.0,0.9,0.9079999999999999,0.94,0.965,0.963,0.958,0.958,0.9490000000000001,0.9440000000000001,CUB,0.9440000000000001,0.9420000000000001,0.0
49,Cyprus,0.0,0.9329999999999999,0.9470000000000001,0.955,0.9620000000000001,0.9690000000000001,0.9740000000000001,0.976,0.982,0.988,CYP,0.9840000000000001,0.9840000000000001,0.0
50,Cyprus,0.0,0.9329999999999999,0.9470000000000001,0.955,0.9620000000000001,0.9690000000000001,0.9740000000000001,0.976,0.982,0.988,CYP,0.9840000000000001,0.9840000000000001,0.0
51,Cyprus,0.0,0.9329999999999999,0.9470000000000001,0.955,0.9620000000000001,0.9690000000000001,0.9740000000000001,0.976,0.982,0.988,CYP,0.9840000000000001,0.9840000000000001,0.0
52,Cyprus,0.0,0.9329999999999999,0.9470000000000001,0.955,0.9620000000000001,0.9690000000000001,0.9740000000000001,0.976,0.982,0.988,CYP,0.9840000000000001,0.9840000000000001,0.0
53,Czechia,0.0,0.973,0.971,0.973,0.9740000000000001,0.978,0.98,0.985,0.983,0.985,CZE,0.986,0.986,0.0
54,Côte d'Ivoire,0.0,0.7340000000000001,0.737,0.76,0.745,0.7490000000000001,0.757,0.769,0.7809999999999999,0.789,CIV,0.84,0.841,0.0
55,Denmark,0.0,0.9640000000000001,0.9890000000000001,0.988,0.991,0.982,0.981,0.981,0.9740000000000001,0.9790000000000001,DNK,0.98,0.98,0.0
56,Dominican Republic,0.0,0.0,0.0,0.0,0.985,0.992,0.995,0.9940000000000001,0.995,1.002,DOM,0.9890000000000001,0.9890000000000001,0.0
57,Dominican Republic,0.0,0.0,0.0,0.0,0.985,0.992,0.995,0.9940000000000001,0.995,1.002,DOM,0.9890000000000001,0.9890000000000001,0.0
58,Dominican Republic,0.0,0.0,0.0,0.0,0.985,0.992,0.995,0.9940000000000001,0.995,1.002,DOM,0.9890000000000001,0.9890000000000001,0.0
59,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.963,0.966,0.9740000000000001,ECU,0.9790000000000001,0.978,0.0
60,Egypt,0.0,0.795,0.805,0.825,0.843,0.868,0.794,0.8370000000000001,0.8420000000000001,0.852,EGY,0.871,0.872,0.0
61,El Salvador,0.0,0.9309999999999999,0.943,0.951,0.971,0.9640000000000001,0.96,0.976,0.972,0.972,SLV,0.97,0.9690000000000001,0.0
62,Estonia,0.0,1.016,1.032,1.0390000000000001,1.028,1.025,1.023,1.021,1.0190000000000001,1.02,EST,1.0190000000000001,1.0190000000000001,0.0
63,Eswatini (Kingdom of),0.0,0.9009999999999999,0.851,0.8690000000000001,0.92,0.9259999999999999,0.9309999999999999,0.943,0.945,0.945,SWZ,0.9440000000000001,0.943,0.0
64,Ethiopia,0.0,0.0,0.7440000000000001,0.765,0.8220000000000001,0.8270000000000001,0.8320000000000001,0.8340000000000001,0.838,0.8440000000000001,GNB,0.845,0.846,0.0
65,Ethiopia,0.0,0.0,0.7440000000000001,0.765,0.8220000000000001,0.8270000000000001,0.8320000000000001,0.8340000000000001,0.838,0.8440000000000001,GNB,0.845,0.846,0.0
66,Ethiopia,0.0,0.0,0.7440000000000001,0.765,0.8220000000000001,0.8270000000000001,0.8320000000000001,0.8340000000000001,0.838,0.8440000000000001,GNB,0.845,0.846,0.0
67,Fiji,0.0,0.0,0.927,0.955,0.0,0.0,0.0,0.0,0.0,0.0,HKG,0.0,0.0,0.0
68,Fiji,0.0,0.0,0.927,0.955,0.0,0.0,0.0,0.0,0.0,0.0,HKG,0.0,0.0,0.0
69,Finland,0.0,1.002,0.996,1.001,1.006,1.003,1.004,1.001,1.001,1.002,IRN,1.001,1.0,0.0
70,Finland,0.0,1.002,0.996,1.001,1.006,1.003,1.004,1.001,1.001,1.002,IRN,1.001,1.0,0.0
71,France,0.0,0.982,0.9840000000000001,0.985,0.99,0.99,0.991,0.99,0.988,0.988,IRQ,0.987,0.987,0.0
72,France,0.0,0.982,0.9840000000000001,0.985,0.99,0.99,0.991,0.99,0.988,0.988,IRQ,0.987,0.987,0.0
73,France,0.0,0.982,0.9840000000000001,0.985,0.99,0.99,0.991,0.99,0.988,0.988,IRQ,0.987,0.987,0.0
74,Gabon,0.0,0.945,0.9179999999999999,0.917,0.909,0.905,0.9059999999999999,0.9059999999999999,0.91,0.9109999999999999,GAB,0.9109999999999999,0.9109999999999999,0.0
75,Gambia,0.0,0.7609999999999999,0.797,0.841,0.8079999999999999,0.807,0.813,0.8170000000000001,0.8190000000000001,0.82,GMB,0.884,0.89,0.0
76,Georgia,0.0,0.0,0.94,0.9329999999999999,0.9570000000000001,0.958,0.9640000000000001,0.971,0.975,0.9790000000000001,GEO,0.975,0.975,0.0
77,Georgia,0.0,0.0,0.94,0.9329999999999999,0.9570000000000001,0.958,0.9640000000000001,0.971,0.975,0.9790000000000001,GEO,0.975,0.975,0.0
78,Georgia,0.0,0.0,0.94,0.9329999999999999,0.9570000000000001,0.958,0.9640000000000001,0.971,0.975,0.9790000000000001,GEO,0.975,0.975,0.0
79,Georgia,0.0,0.0,0.94,0.9329999999999999,0.9570000000000001,0.958,0.9640000000000001,0.971,0.975,0.9790000000000001,GEO,0.975,0.975,0.0
80,Germany,0.0,0.943,0.943,0.9590000000000001,0.9640000000000001,0.9640000000000001,0.963,0.965,0.966,0.9670000000000001,DEU,0.9670000000000001,0.9670000000000001,0.0
81,Ghana,0.0,0.838,0.851,0.8640000000000001,0.8859999999999999,0.889,0.8909999999999999,0.894,0.898,0.898,GHA,0.909,0.91,0.0
82,Greece,0.0,0.9309999999999999,0.9470000000000001,0.961,0.963,0.963,0.9640000000000001,0.963,0.963,0.963,GRC,0.9640000000000001,0.9640000000000001,0.0
83,Guatemala,0.0,0.0,0.897,0.907,0.912,0.904,0.9229999999999999,0.9229999999999999,0.943,0.948,GTM,0.948,0.948,0.0
84,Guinea,0.0,0.0,0.728,0.774,0.8029999999999999,0.799,0.795,0.799,0.805,0.8059999999999999,GIN,0.8079999999999999,0.81,0.0
85,Guinea,0.0,0.0,0.728,0.774,0.8029999999999999,0.799,0.795,0.799,0.805,0.8059999999999999,GNB,0.8079999999999999,0.81,0.0
86,Guinea,0.0,0.0,0.728,0.774,0.8029999999999999,0.799,0.795,0.799,0.805,0.8059999999999999,GNB,0.8079999999999999,0.81,0.0
87,Guinea,0.0,0.0,0.728,0.774,0.8029999999999999,0.799,0.795,0.799,0.805,0.8059999999999999,GNB,0.8079999999999999,0.81,0.0
88,Guyana,0.0,0.0,0.9259999999999999,0.934,0.951,0.9490000000000001,0.9470000000000001,0.945,0.945,0.9470000000000001,GUY,0.948,0.948,0.0
89,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.877,0.882,0.8809999999999999,HTI,0.89,0.0,0.0
90,Honduras,0.0,0.9129999999999999,0.9159999999999999,0.95,0.972,0.966,0.9620000000000001,0.9690000000000001,0.971,0.977,HND,0.977,0.978,0.0
91,"Hong Kong, China (SAR)",0.0,0.0,0.0,0.0,0.966,0.963,0.966,0.966,0.966,0.965,0,0.965,0.965,0.0
92,Hungary,0.0,0.987,0.983,0.996,0.993,0.992,0.99,0.991,0.988,0.986,HUN,0.985,0.985,0.0
93,Iceland,0.0,0.981,0.993,0.9840000000000001,0.983,0.982,0.9790000000000001,0.977,0.971,0.966,ISL,0.965,0.966,0.0
94,India,0.0,0.7120000000000001,0.747,0.774,0.794,0.8009999999999999,0.812,0.825,0.8320000000000001,0.8320000000000001,IND,0.84,0.841,0.0
95,Indonesia,0.0,0.884,0.897,0.907,0.924,0.9259999999999999,0.9279999999999999,0.925,0.9259999999999999,0.9279999999999999,IDN,0.9309999999999999,0.932,0.0
96,Iran (Islamic Republic of),0.0,0.75,0.7959999999999999,0.846,0.872,0.8690000000000001,0.8640000000000001,0.858,0.857,0.861,IRN,0.871,0.871,0.0
97,Iran (Islamic Republic of),0.0,0.75,0.7959999999999999,0.846,0.872,0.8690000000000001,0.8640000000000001,0.858,0.857,0.861,IRN,0.871,0.871,0.0
98,Iraq,0.0,0.665,0.7290000000000001,0.77,0.81,0.815,0.816,0.818,0.82,0.8190000000000001,IRQ,0.8220000000000001,0.823,0.0
99,Iraq,0.0,0.665,0.7290000000000001,0.77,0.81,0.815,0.816,0.818,0.82,0.8190000000000001,IRQ,0.8220000000000001,0.823,0.0
100,Iraq,0.0,0.665,0.7290000000000001,0.77,0.81,0.815,0.816,0.818,0.82,0.8190000000000001,IRQ,0.8220000000000001,0.823,0.0
101,Iraq,0.0,0.665,0.7290000000000001,0.77,0.81,0.815,0.816,0.818,0.82,0.8190000000000001,IRQ,0.8220000000000001,0.823,0.0
102,Iraq,0.0,0.665,0.7290000000000001,0.77,0.81,0.815,0.816,0.818,0.82,0.8190000000000001,IRQ,0.8220000000000001,0.823,0.0
103,Iraq,0.0,0.665,0.7290000000000001,0.77,0.81,0.815,0.816,0.818,0.82,0.8190000000000001,IRQ,0.8220000000000001,0.823,0.0
104,Ireland,0.0,0.96,0.9790000000000001,0.976,0.976,0.976,0.978,0.98,0.982,0.9790000000000001,IRL,0.9790000000000001,0.9790000000000001,0.0
105,Israel,0.0,0.96,0.976,0.977,0.9690000000000001,0.9690000000000001,0.971,0.972,0.972,0.973,ISR,0.975,0.975,0.0
106,Italy,0.0,0.946,0.9520000000000001,0.961,0.97,0.971,0.972,0.968,0.968,0.9670000000000001,ITA,0.9670000000000001,0.9670000000000001,0.0
107,Jamaica,0.0,0.978,0.976,0.986,0.983,0.983,0.982,0.982,0.98,0.982,JAM,0.988,0.988,0.0
108,Japan,0.0,0.953,0.958,0.963,0.9590000000000001,0.9620000000000001,0.9640000000000001,0.968,0.971,0.972,JPN,0.975,0.975,0.0
109,Jordan,0.0,0.799,0.8370000000000001,0.83,0.851,0.853,0.8490000000000001,0.847,0.851,0.855,JOR,0.856,0.857,0.0
110,Kazakhstan,0.0,1.004,1.003,1.02,1.008,1.008,1.01,1.01,1.0070000000000001,1.0070000000000001,KAZ,1.006,1.0070000000000001,0.0
111,Kazakhstan,0.0,1.004,1.003,1.02,1.008,1.008,1.01,1.01,1.0070000000000001,1.0070000000000001,KAZ,1.006,1.0070000000000001,0.0
112,Kazakhstan,0.0,1.004,1.003,1.02,1.008,1.008,1.01,1.01,1.0070000000000001,1.0070000000000001,KAZ,1.006,1.0070000000000001,0.0
113,Kazakhstan,0.0,1.004,1.003,1.02,1.008,1.008,1.01,1.01,1.0070000000000001,1.0070000000000001,KAZ,1.006,1.0070000000000001,0.0
114,Kenya,0.0,0.8909999999999999,0.888,0.8859999999999999,0.951,0.922,0.924,0.927,0.929,0.9309999999999999,KEN,0.929,0.9309999999999999,0.0
115,Korea (Republic of),0.0,0.9279999999999999,0.925,0.93,0.9259999999999999,0.927,0.9279999999999999,0.93,0.9309999999999999,0.932,KOR,0.932,0.932,0.0
116,Kuwait,0.0,0.9520000000000001,0.972,0.9990000000000001,0.985,0.983,0.9790000000000001,0.9940000000000001,0.992,0.9890000000000001,KWT,0.991,0.99,0.0
117,Kyrgyzstan,0.0,0.951,0.9590000000000001,0.9620000000000001,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.958,0.961,0.966,KGZ,0.96,0.96,0.0
118,Lao People's Democratic Republic,0.0,0.8270000000000001,0.847,0.867,0.902,0.907,0.914,0.92,0.925,0.929,LAO,0.9329999999999999,0.934,0.0
119,Latvia,0.0,1.0170000000000001,1.033,1.035,1.038,1.03,1.026,1.022,1.011,1.0290000000000001,LVA,1.03,1.03,0.0
120,Lebanon,0.0,0.0,0.0,0.8690000000000001,0.89,0.8909999999999999,0.8959999999999999,0.894,0.8909999999999999,0.888,LBN,0.888,0.889,0.0
121,Lesotho,0.0,1.006,0.9690000000000001,0.956,0.998,1.004,1.0070000000000001,1.0090000000000001,1.011,1.01,LSO,1.005,1.004,0.0
122,Liberia,0.0,0.599,0.759,0.768,0.853,0.8590000000000001,0.866,0.873,0.8340000000000001,0.835,LBR,0.835,0.846,0.0
123,Libya,0.0,0.0,0.889,0.917,0.951,0.9279999999999999,0.948,0.9329999999999999,0.925,0.924,LBY,0.924,0.929,0.0
124,Lithuania,0.0,1.01,1.025,1.028,1.0390000000000001,1.034,1.033,1.028,1.028,1.0270000000000001,LTU,1.026,1.026,0.0
125,Luxembourg,0.0,0.0,0.98,0.978,0.973,0.972,0.972,0.971,0.9740000000000001,0.968,LUX,0.97,0.9690000000000001,0.0
126,Madagascar,0.0,0.0,0.0,0.0,0.9390000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.943,0.943,MDG,0.9620000000000001,0.9620000000000001,0.0
127,Malawi,0.0,0.8740000000000001,0.867,0.868,0.904,0.91,0.915,0.92,0.927,0.9329999999999999,MWI,0.9359999999999999,0.9359999999999999,0.0
128,Malaysia,0.0,0.0,0.9259999999999999,0.935,0.958,0.963,0.966,0.972,0.975,0.977,MYS,0.975,0.976,0.0
129,Maldives,0.0,0.858,0.902,0.925,0.9329999999999999,0.932,0.929,0.929,0.93,0.9209999999999999,MDV,0.9179999999999999,0.919,0.0
130,Mali,0.0,0.6970000000000001,0.736,0.7509999999999999,0.7979999999999999,0.773,0.7759999999999999,0.7809999999999999,0.789,0.805,MLI,0.818,0.8109999999999999,0.0
131,Malta,0.0,0.905,0.898,0.9129999999999999,0.9229999999999999,0.934,0.94,0.95,0.9540000000000001,0.96,MLT,0.96,0.961,0.0
132,Mauritania,0.0,0.7659999999999999,0.79,0.81,0.825,0.826,0.828,0.8370000000000001,0.84,0.838,MRT,0.8420000000000001,0.845,0.0
133,Mauritius,0.0,0.91,0.9129999999999999,0.9279999999999999,0.941,0.9470000000000001,0.9540000000000001,0.9590000000000001,0.963,0.965,MUS,0.9670000000000001,0.968,0.0
134,Mexico,0.0,0.9009999999999999,0.922,0.937,0.948,0.9490000000000001,0.948,0.951,0.951,0.9520000000000001,MEX,0.9540000000000001,0.9540000000000001,0.0
135,Moldova (Republic of),0.0,0.9790000000000001,0.987,0.992,1.008,1.01,1.012,1.008,1.006,1.006,MDA,1.006,1.005,0.0
136,Mongolia,0.0,0.972,1.0090000000000001,1.0170000000000001,1.021,1.018,1.0270000000000001,1.018,1.025,1.026,MNG,1.023,1.023,0.0
137,Montenegro,0.0,0.0,0.0,0.9440000000000001,0.9540000000000001,0.956,0.955,0.956,0.955,0.956,MNE,0.955,0.956,0.0
138,Morocco,0.0,0.745,0.777,0.8059999999999999,0.823,0.8220000000000001,0.821,0.823,0.825,0.826,MAR,0.8320000000000001,0.838,0.0
139,Mozambique,0.0,0.7959999999999999,0.8290000000000001,0.8590000000000001,0.889,0.893,0.897,0.9009999999999999,0.903,0.904,MOZ,0.904,0.904,0.0
140,Myanmar,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMR,0.0,0.9590000000000001,0.0
141,Namibia,0.0,0.966,0.951,0.951,0.976,0.982,0.987,0.9940000000000001,1.003,1.003,NAM,1.012,1.014,0.0
142,Nepal,0.0,0.75,0.77,0.8320000000000001,0.885,0.89,0.903,0.91,0.915,0.9209999999999999,NPL,0.924,0.925,0.0
143,Netherlands,0.0,0.9470000000000001,0.9570000000000001,0.9620000000000001,0.965,0.968,0.9670000000000001,0.966,0.965,0.966,NLD,0.9670000000000001,0.966,0.0
144,New Zealand,0.0,0.971,0.9790000000000001,0.965,0.963,0.9640000000000001,0.9640000000000001,0.965,0.965,0.9640000000000001,NZL,0.966,0.966,0.0
145,Nicaragua,0.0,0.0,0.9059999999999999,0.938,0.9390000000000001,0.941,0.943,0.945,0.946,0.946,NIC,0.966,0.966,0.0
146,Niger,0.0,0.695,0.706,0.73,0.0,0.0,0.218,0.23,0.27699999999999997,0.807,NER,0.809,0.812,0.0
147,Nigeria,0.0,0.0,0.0,0.836,0.867,0.868,0.862,0.8640000000000001,0.865,0.867,NGA,0.867,0.868,0.0
148,Norway,0.0,0.981,0.99,0.9890000000000001,0.996,0.996,0.996,0.9940000000000001,0.993,0.992,NOR,0.991,0.991,0.0
149,Oman,0.0,0.0,0.8690000000000001,0.879,0.909,0.917,0.929,0.94,0.943,0.945,OMN,0.9440000000000001,0.9420000000000001,0.0
150,Pakistan,0.0,0.599,0.62,0.675,0.72,0.72,0.732,0.7340000000000001,0.736,0.743,PAK,0.748,0.75,0.0
151,"Palestine, State of",0.0,0.0,0.0,0.818,0.8390000000000001,0.853,0.86,0.861,0.865,0.8740000000000001,0,0.878,0.877,0.0
152,Panama,0.0,0.0,0.977,0.985,0.9890000000000001,0.9890000000000001,0.995,0.9990000000000001,1.004,1.004,PAN,0.9890000000000001,0.9890000000000001,0.0
153,Papua New Guinea,0.0,0.853,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PNG,0.0,0.0,0.0
154,Paraguay,0.0,0.932,0.922,0.9279999999999999,0.9490000000000001,0.977,0.97,0.9490000000000001,0.978,0.975,PRY,0.971,0.972,0.0
155,Peru,0.0,0.0,0.9209999999999999,0.935,0.935,0.9390000000000001,0.9440000000000001,0.9470000000000001,0.9490000000000001,0.945,PER,0.9490000000000001,0.95,0.0
