Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Jamaica,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,10.9,11.7,11.9,11.1,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9,13.2,13.1,13.1,13.1,13.1,JAM
Japan,13.3,13.4,13.5,13.8,14.1,14.2,14.3,14.4,14.1,14.1,14.3,14.3,14.4,14.5,14.6,14.6,14.8,14.8,14.8,14.9,15,15.2,15.2,15.2,15.2,15.2,15.2,15.2,JPN
Jordan,11.7,11.9,12.1,12,11.9,12.1,12.2,12.3,12.4,12.6,12.7,13,13.2,13.5,13.8,13.7,13.6,13.6,13.6,13.2,12.8,12.6,12.8,12.9,12.9,13,13.1,13.1,JOR
Kazakhstan,12.4,12.3,12.3,12.1,12,12,12,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15,14.9,15,15,15,15.1,KAZ
Kazakhstan,12.4,12.3,12.3,12.1,12,12,12,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15,14.9,15,15,15,15.1,KAZ
Kazakhstan,12.4,12.3,12.3,12.1,12,12,12,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15,14.9,15,15,15,15.1,KAZ
Kazakhstan,12.4,12.3,12.3,12.1,12,12,12,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15,14.9,15,15,15,15.1,KAZ
Kenya,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.5,8.2,8.9,9.4,9.4,10.1,9.9,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,KEN
Kiribati,10.4,10.8,11,11,11,10.9,11,10.7,10.3,10,10.4,11.7,11.6,12.4,12.2,12.1,11.8,11.6,11.9,12,12.3,12.7,12.8,13,12.9,12.9,12.9,12.9,KIR
Korea (Democratic People's Rep. of),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,PRK
Korea (Republic of),13.6,13.7,13.7,13.9,14.2,14.5,14.9,15.5,15.2,15.4,15.6,15.7,15.7,15.9,16.1,16.3,16.4,16.6,16.7,16.8,16.8,16.9,16.7,16.6,16.6,16.5,16.5,16.5,KOR
Kuwait,10.6,8.8,7.1,8.2,9.8,11.6,13.3,13.4,13.8,14.1,14,13.9,14.1,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13.6,13.6,13.6,13.6,13.6,KWT
Kyrgyzstan,12,11.8,11.6,11.3,10.8,10.6,10.6,10.7,11.1,11.5,11.8,12.2,12.3,12.6,12.5,12.6,12.7,12.7,12.4,12.5,12.4,12.3,12.7,13.1,13.2,13.3,13.4,13.4,KGZ
Lao People's Democratic Republic,6.7,6.7,6.8,6.9,7.2,6.8,7.4,7.7,7.9,8,8,8,8.3,8.6,8.7,9,9.1,9.2,9.4,9.7,10,10.4,10.5,10.8,11.1,11.3,11.2,11.2,LAO
Latvia,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8,LVA
Lebanon,11.7,11.9,12,12.2,12.4,12.5,12.7,13.4,14.2,14.9,15,15.2,14.8,14.2,13.7,13.2,12.9,13.1,13.2,13.3,13.2,13.3,12.5,12.5,12.5,12.5,12.5,12.5,LBN
Lesotho,9.6,9.7,9.7,9.4,9.8,9.9,9.8,9.8,9.7,9.6,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11,11,11.1,10.8,10.7,10.6,10.6,10.6,LSO
Liberia,0,0,0,0,0,0,0,0,0,8.7,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.6,9.8,9.9,10,10,10,10,LBR
Libya,14,14.2,14.3,14.5,14.7,14.8,15,15.2,15.3,15.5,15.7,15.8,16,15.9,15.7,15.4,15.1,14.8,14.6,14.3,14,13.7,13.4,13.4,13.4,13.4,13.4,13.4,LBY
Liechtenstein,0,0,0,0,0,0,0,0,0,0,13.5,13.7,14,14.2,14.5,14.5,14.5,14.4,14.7,14.5,14.5,14.8,15,14.8,14.6,14.7,14.7,14.7,LIE
Lithuania,12.8,12.6,12.2,11.8,11.8,12,12.4,12.9,13.4,13.9,14.6,15.1,15.5,16,16.1,16.3,16.5,16.6,16.7,16.9,16.8,16.5,16.3,16.3,16.1,16.1,16.1,16.1,LTU
Luxembourg,11.1,11.3,11.4,11.6,11.8,11.8,12.3,12.4,12.7,13.5,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.9,13.9,13.9,13.9,13.9,14,14,14,LUX
Madagascar,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.7,10.2,10.2,10.1,10.3,10.4,10.4,10.6,10.6,10.6,MDG
Malawi,5.4,5.6,6.7,7,7.2,10.6,10.4,10.5,10.6,10.6,9.9,10.2,10.2,10,9.5,9.4,9.4,9.3,9.9,10.2,10.3,10.4,10.5,10.7,10.7,10.7,10.8,10.8,MWI
Malaysia,9.7,9.9,10.1,10.1,10.1,10.2,10.7,11.1,11.5,11.6,11.9,12,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13,12.9,12.9,13.1,13.3,13.5,13.7,13.7,MYS
Maldives,0,0,0,0,0,8.5,9.2,9.8,10.5,11.3,11.8,12,11.8,12.2,12.1,12,11.9,11.8,11.8,11.6,11.9,12.2,12.3,12.5,12.4,12.7,12.6,12.6,MDV
Mali,2.1,2.2,2.3,2.5,2.8,3,3.3,3.7,4,4.4,4.6,4.9,5.2,5.5,5.8,6.1,6.4,5.8,7.1,7.4,7.6,7.7,7.6,7.4,7.5,7.5,7.5,7.7,MLI
Malta,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.9,13.8,13.7,13.8,13.8,14.2,14.8,14.8,14.4,14.6,14.4,14.6,15.3,14.9,15,15.2,15.4,15.7,15.9,15.9,MLT
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,MHL
Mauritania,3.7,3.9,4.2,4.7,5.4,5.5,5.8,5.8,6.2,6.4,6.5,6.5,6.5,6.7,7.1,7.2,7.4,7.2,7.1,7.6,7.6,7.7,8.1,8.4,8.6,8.6,8.6,8.6,MRT
Mauritius,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.8,12.1,12.2,12.5,12.6,12.8,13,13.4,13.5,13.6,13.7,14,14.1,14.3,14.8,14.8,15.3,15.1,15.1,15.1,MUS
Mexico,10.6,10.5,10.5,10.4,10.5,10.7,10.8,11,11.3,11.4,11.7,11.8,12,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.7,14.1,14.1,MEX
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.5,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.7,FSM
Moldova (Republic of),12,11.8,11.6,11.4,11.2,11,10.7,10.7,11.1,11.4,11.4,11.3,11.5,11.7,11.9,11.9,12.1,12.1,12,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,MDA
Mongolia,10.2,9.7,8.8,7.7,7.7,7.7,8,8.3,8.6,8.9,9.4,10.1,10.5,11.2,11.8,12.7,13,13.4,13.8,14.3,14.6,14.7,14.7,14.8,14.9,15,15.5,15.5,MNG
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.8,13.2,13.6,14.1,14.6,14.9,15.1,15,15,15,15,14.9,14.9,14.9,MNE
Morocco,6.5,6.5,6.6,6.8,7,7.3,7.4,7.6,7.6,8,8.5,8.8,9.3,9.6,9.8,10.1,10.1,10.4,10.5,10.7,11.1,11.4,11.8,12,12.1,12.3,12.4,12.4,MAR
Mozambique,3.7,3.6,3.5,3.5,3.7,3.9,4.3,4.7,5,5.4,5.8,6.2,6.7,7,7.4,8,8.3,8.9,9.3,9.4,9.6,9.3,9.2,9.7,9.7,9.7,9.7,9.7,MOZ
Myanmar,6.1,6.7,7.2,7.4,7.5,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8.1,8.1,8.2,8.4,8.7,8.9,9.2,9.5,9.6,9.7,9.8,9.9,10,10,MMR
Namibia,11.1,11.1,11.5,12,12.4,12.2,12,11.9,11.8,11.5,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.4,11.4,11.6,11.9,12.2,12.3,12.3,12.3,12.3,12.3,12.3,NAM
Nauru,0,0,0,0,0,0,0,0,0,0,8.8,8.9,8.4,8.2,8.4,10.3,10.1,8.9,9.3,9.5,9.7,10,10.1,10.2,10.2,10.4,10.3,10.3,NRU
Nepal,7.5,7.7,8,8,8,8.1,8.5,8.6,8.7,8.9,9,8.6,9.2,9.3,9.4,9.6,10,10.1,10.5,11.1,12,12.3,12.3,12.4,12.2,12.2,12.2,12.2,NPL
Netherlands,14.7,14.9,14.8,15.1,17.3,16.7,16.9,16.6,16.5,16.4,16.6,16.7,16.3,16.4,16.3,16.4,16.5,16.6,16.8,16.8,17,17.9,17.8,17.9,18,18.1,18,18,NLD
New Zealand,14.5,14.8,15.2,16,16.6,16.9,17,17.3,17.4,17.2,17.4,17.5,18.2,18.4,18.9,19.1,19.2,19.5,19.3,20.3,19.8,19.4,19,18.8,18.8,18.9,18.9,18.9,NZL
Nicaragua,7.7,8.2,8.4,8.5,8.7,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11,11,11,11,11,11.1,11.3,11.4,11.5,11.5,11.5,11.6,12.1,12.1,12.1,12.1,NIC
Niger,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.4,3.6,3.8,3.9,4.2,4.4,4.7,5,5.3,5.3,5.3,5.3,5.4,5.4,NER
Nigeria,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,8,7.7,8.1,8.5,9,9,9.1,9.2,9.3,9.5,8.4,8.7,9.8,10,10,10,10,10,NGA
Norway,14,14.3,14.5,15.1,16.1,15.6,15.8,16,16.9,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.6,17.6,17.5,17.7,17.7,17.7,17.9,17.9,NOR
Oman,7.9,8.4,8.8,9.2,9.4,9.7,9.9,10,10.1,10.4,10.7,11,11.2,11.5,11.6,11.7,11.8,12.1,12.4,13.3,13.4,13.4,13.6,13.8,13.8,13.9,13.9,13.9,OMN
Pakistan,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,6.1,6.5,6.7,7.2,7.3,7.5,7.5,7.6,7.7,7.8,8.1,8.2,8.6,8.6,PAK
Palau,0,0,0,0,0,0,0,0,0,0,13.7,13.8,13.8,13.9,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.2,14.5,14.8,15.1,15.3,15.6,PLW
"Palestine, State of",0,0,0,0,0,9.8,10.2,10.6,10.9,11.3,11.2,11.6,11.9,12.2,12.7,12.7,12.9,13.3,13.4,13.3,13.3,13.3,13.2,12.9,12.9,12.8,12.8,12.8,
Panama,10.7,10.7,10.8,10.9,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.8,12.8,12.9,12.9,12.9,13,12.8,12.7,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,PAN
Papua New Guinea,4.7,4.8,4.9,5,4.7,5.2,5.4,5.7,5.9,6,6.3,6.7,7,7.3,7.7,8,8.3,8.8,9,9.3,9.8,10.2,10,10.1,9.9,10.2,9.9,10,PNG
Paraguay,8.6,8.9,9.2,9.5,9.7,9.9,10.3,10.7,11.1,11.6,11.8,12.2,12.7,12.1,12.3,12.1,12,11.9,12.1,12.4,12.3,12.4,12.6,12.7,12.8,12.7,12.7,12.7,PRY
Peru,11.9,11.9,11.7,11.7,11.9,12.2,12.2,12.2,12.8,13.5,13.4,13.9,13.3,12.8,13,13,13.2,13.4,13.4,13.6,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.8,PER
Philippines,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.5,11.7,11.4,11.7,12,12.3,12.6,12.6,12.6,12.6,12.6,PHL
Poland,12.2,12.3,12.3,12.9,13.1,13.1,13.3,13.8,14.2,14.6,14.7,15,15.3,15.5,14.8,15,15,15,15,15.1,15.3,15.2,15.3,16.3,16,16.1,16.4,16.4,POL
Portugal,11.8,12.3,13.1,14.2,14.7,15,15.4,15.7,15.8,15.4,15.6,15.8,15.7,15.8,15.3,15.3,15.3,15.7,15.9,15.9,16,16.1,16.2,16.7,16.4,16.4,16.3,16.3,PRT
Qatar,11.8,11.5,11.3,11.9,12.6,13.1,13.6,13.4,13.2,13,12.6,12.6,12.8,13.2,13.2,13.1,12.3,12,12.3,12.5,12.8,13.4,13.4,13.4,13.4,13.4,13.4,13.4,QAT
Romania,11.9,11,10.5,10.3,10.2,10.4,10.8,11,11.1,11.5,11.7,12,12.5,12.9,13.4,13.7,14,14.6,15.3,15.6,15.4,15,14.4,14.5,14.5,14.5,14.3,14.3,ROU
Russian Federation,12.8,12.7,12.4,12,11.8,11.8,11.9,11.9,12,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14,13.7,14,14.3,14.6,14.9,15,15.4,15.5,15.5,RUS
Russian Federation,12.8,12.7,12.4,12,11.8,11.8,11.9,11.9,12,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14,13.7,14,14.3,14.6,14.9,15,15.4,15.5,15.5,RUS
Russian Federation,12.8,12.7,12.4,12,11.8,11.8,11.9,11.9,12,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14,13.7,14,14.3,14.6,14.9,15,15.4,15.5,15.5,RUS
Russian Federation,12.8,12.7,12.4,12,11.8,11.8,11.9,11.9,12,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14,13.7,14,14.3,14.6,14.9,15,15.4,15.5,15.5,RUS
Rwanda,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.2,6.8,7.2,7.3,7.7,8.3,8.9,9.4,10.2,10.5,10.3,11,11.1,11.3,11.5,11.3,11.2,10.8,11.2,11.2,RWA
Saint Kitts and Nevis,12.7,12.8,12.9,13,13,13,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13.3,13.5,13.7,14,14.2,14.2,14.2,14.4,KNA
Saint Lucia,12.6,12.9,13.2,13.5,13.4,13.3,13.1,13,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.4,12.8,12.6,12.8,12.9,13.1,13.4,13.1,13.4,13.4,13.6,13.6,13.6,LCA
Saint Vincent and the Grenadines,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.4,13.6,13.4,13.4,13.7,13.7,13.4,13.5,13.2,13.3,13.3,13.3,VCT
Samoa,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.8,12,12.1,12,12,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,WSM
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,15.2,15.1,15.1,15.1,15.1,15.1,15.1,SMR
Sao Tome and Principe,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,10,10.2,10.3,10.4,10.1,10.6,10.6,10.8,11,11.4,11.7,12.5,12.5,12.5,STP
Saudi Arabia,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.7,12.9,13.1,13.4,13.6,14.3,14.9,15.6,16.3,16.9,16.9,16.9,16.9,SAU
Senegal,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7.1,7.5,7.7,8,8.6,8.8,8.9,9.1,9.3,9.5,9.7,SEN
Serbia,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.2,13,13.1,13.2,13.4,13.5,13.5,13.6,13.6,13.5,14,14.1,14.3,14.4,14.4,14.6,14.6,SRB
Seychelles,11.4,11.5,11.6,11.8,12,11.9,11.9,12,12,12.3,12.2,11.7,12.1,12.3,12.1,13.1,11.7,13.2,13.3,13.3,13.4,12.3,14.2,14.4,14.5,14.6,14.7,14.8,SYC
Sierra Leone,4.9,4.6,4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.5,9.5,9.7,9.8,SLE
Singapore,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.7,12.6,12.7,12.7,12.6,13.9,14.1,14.2,14.4,14.5,15.2,15.4,15.8,15.8,16.1,16.1,16.1,16.2,SGP
Slovakia,11.6,11.6,11.7,11.8,11.9,12,12.2,12.3,12.9,13,13.2,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,14.9,15,14.9,14.9,14.9,14.8,15,15,15,SVK
Slovenia,12,12,12.3,12.2,12.3,12.6,12.8,13.1,13.7,14.6,14.7,15.6,16.1,16.6,16.3,16.7,16.8,16.9,16.9,17,17.1,16.9,16.9,17.6,17.3,17.2,17.2,17.2,SVN
Solomon Islands,6,6.1,6.6,6.9,7.2,7.2,7.2,7.2,7.2,7.2,6.6,7.3,8,8.1,8.3,8.4,9,9.2,9.4,9.5,9.6,9.7,9.9,10,10.1,10.2,10.2,10.2,SLB
South Africa,11.4,11.9,12.3,12.7,12.8,13,13,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13.1,13.3,13.3,13.3,13.3,ZAF
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,SSD
Spain,14,14.3,14.5,15,15.3,15.5,15.6,15.6,15.6,15.6,15.7,15.6,15.6,15.6,15.7,15.9,15.9,16.1,16.2,16.4,16.8,17.2,17.4,17.6,17.6,17.8,17.9,17.9,ESP
Sri Lanka,11.3,11.4,11.5,11.3,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,13.9,13.9,13.9,LKA
Sudan,3.9,4.1,4.3,4.4,4.6,4.8,5,5.1,5.3,5.5,5.6,5.7,5.8,5.9,6.2,6.4,6.6,6.5,7.1,7.3,7.3,6.9,7.2,7.3,7.3,7.3,7.4,7.4,SDN
Suriname,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,11,10.9,11.1,11.3,11.4,11.5,11.7,11.8,10.3,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,SUR
Sweden,12.9,13,13.3,15.1,15.5,15.9,16.3,17,18.6,18.8,18.8,18.8,18.6,18.5,16,15.9,15.8,15.7,15.7,15.7,15.9,15.8,15.8,16.4,17,17.6,17.6,17.6,SWE
Switzerland,13.4,13.6,13.7,14.1,14.2,14.4,14.5,14.8,15,15.1,15.2,15.2,15,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.6,15.7,15.8,15.9,16,16.2,16.2,16.2,CHE
Syrian Arab Republic,10.3,10.2,10.1,10,9.8,9.7,9.8,9.9,9.9,10,10.1,10.2,10.2,10.6,10.9,11.4,11.4,11.5,11.6,11.6,11.8,12.2,12.7,8.8,8.8,8.8,8.8,8.8,SYR
Tajikistan,12,12,11.9,11.1,10.3,10.3,10.1,10,9.8,9.6,9.7,9.8,10.1,10.5,10.6,10.7,10.9,10.8,11,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,TJK
Tanzania (United Republic of),5.5,5.6,5.5,5.6,5.5,5.4,5.4,5.4,5.7,6,6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,8.8,8.8,8.8,8.2,8.4,8.9,8.9,8.9,TZA
Thailand,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.6,10.9,11.2,11.5,11.8,11.9,12.3,12.7,12.8,13.3,13.2,13.3,13.3,13.5,13.3,13.2,13.5,13.9,14.3,14.7,THA
The former Yugoslav Republic of Macedonia,10.3,10.4,10.5,10.6,10.8,11,11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,12.1,12.2,12.2,13,13,12.9,12.9,12.9,12.9,13,13.3,13.3,13.3,
Timor-Leste,0,0,0,0,0,0,0,0,0,0,9.8,9.8,9.8,10.2,10.6,11,11.3,11.7,12.1,11.8,12.4,12.8,12.8,12.8,12.8,12.8,12.8,12.8,TLS
Togo,7.6,7.9,7.3,7.4,7.4,8.3,8.7,8.9,9.1,9.3,9.4,9.7,9.9,10,10.1,10.2,10.6,10.1,10.6,11,11.5,11.9,12.1,12.3,12.3,12.4,12.4,12.4,TGO
Tonga,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.2,13.5,13.7,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,TON
Trinidad and Tobago,11.2,11,11,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.9,12.9,TTO
Tunisia,10.5,10.6,10.7,10.9,11.3,11.6,11.8,11.8,12.4,12.8,13.1,13.3,13.5,13.6,13.9,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.7,14.9,15.1,15.1,TUN
Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12,12.1,12,11.9,12.3,12.6,12.5,13,13.8,14.3,14.4,14.8,15.2,15.2,15.2,15.2,TUR
Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12,12.1,12,11.9,12.3,12.6,12.5,13,13.8,14.3,14.4,14.8,15.2,15.2,15.2,15.2,TUR
Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12,12.1,12,11.9,12.3,12.6,12.5,13,13.8,14.3,14.4,14.8,15.2,15.2,15.2,15.2,TUR
Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12,12.1,12,11.9,12.3,12.6,12.5,13,13.8,14.3,14.4,14.8,15.2,15.2,15.2,15.2,TUR
Turkmenistan,0,0,0,0,0,0,0,0,0,0,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.8,TKM
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TUV
Uganda,5.7,5.7,5.1,5.5,5.5,5.6,6.6,7.7,8.7,9.8,10.8,11,11.5,11.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.6,UGA
Ukraine,12.4,12.4,12.1,12,11.9,12.2,12.4,12.7,13,13.1,13,13.7,14.1,14.4,14.4,14.6,14.7,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15,15,15,15,UKR
United Arab Emirates,10.7,11.1,10.9,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.8,13.8,13.6,13.6,ARE
United Kingdom,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.9,16.1,16.1,16.1,16.1,16.5,16.6,16.1,15.9,16,16.1,16.4,15.8,15.7,17.7,17.9,17.4,17.4,17.4,GBR
United States,15.3,15.3,15.6,15.8,15.9,15.9,15.8,15.8,15.9,15.8,15.5,15.6,15.7,15.9,15.9,16,16.1,16.2,16.3,16.4,16.6,16.7,16.6,16.4,16.4,16.5,16.5,16.5,USA
Uruguay,12.9,13,12.8,12.9,13,13.1,13.2,13.5,13.9,13.9,14.2,14.7,15.1,15.5,15.5,15.2,15.3,14.9,14.7,15.6,14.7,15.2,15.6,16.1,16.1,15.9,15.9,15.9,URY
Uzbekistan,11.3,11.1,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.7,11,11.3,11.4,11.4,11.5,11.4,11.5,11.3,11.4,11.4,11.4,11.6,11.6,11.7,11.7,11.8,12,UZB
Vanuatu,0,0,0,0,0,0,0,0,0,9.6,10.1,10.2,10.4,10.7,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,VUT
Venezuela (Bolivarian Republic of),10.5,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.6,10.4,11,11.6,11.6,11.8,12.4,12.9,13.4,14,14,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.3,VEN
Viet Nam,7.8,8.1,8.4,8.7,9,9.3,9.6,9,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.5,12.6,12.6,12.7,12.7,12.7,12.7,VNM
Yemen,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.9,8,8.2,8.4,8.6,8.7,8.6,8.5,8.4,8.5,8.6,9,9,9,9,9,9,9,YEM
Zambia,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10,10.2,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12,12.3,12.5,12.5,12.5,12.5,12.5,12.5,ZMB
Zimbabwe,9.8,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10,9.5,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,9.8,10.3,10.2,10.3,10.3,10.3,10.3,ZWE
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MCO
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOM
